sku,name,category,price_naira,weight_grams,units_per_carton,cartons_delta,pieces_delta,description
HWSMN95,Honeywell Semolina 10KG,Ball food,14100,10000,,0,200,"Honeywell Semolina 10kg is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
HWSMN5,Honeywell Semolina 5kg,Ball food,7200,5000,,0,300,"Honeywell Semolina 5kg is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
HWSMN2,Honeywell Semolina 2kg x 5,Ball food,14400,10000,,0,150,"Honeywell Semolina is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
HWSMN1,Honeywell Semolina 1kg x 10,Ball food,14500,10000,,0,150,"Honeywell Semolina  is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
HWHT5,Honeywell Wheat  5kg,Ball food,5700,5000,,0,200,"Honeywell Wheat  is high-quality flour milled from carefully selected grains for baking, cooking, and food preparation. It offers excellent texture, consistent performance, and dependable results for bread, pastries, snacks, and other recipes. Ideal for households, bakeries, restaurants, and food service operators seeking quality and value."
HWHT1,Honeywell Wheat 1kgx 10,Ball food,11300,10000,,0,100,"Honeywell Wheat 1kgx 10 is high-quality flour milled from carefully selected grains for baking, cooking, and food preparation. It offers excellent texture, consistent performance, and dependable results for bread, pastries, snacks, and other recipes. Ideal for households, bakeries, restaurants, and food service operators seeking quality and value."
HWHT2,Honeywell Wheat 2kg x 5,Ball food,11250,10000,,0,100,"Honeywell Wheat 2kg x 5 is high-quality flour milled from carefully selected grains for baking, cooking, and food preparation. It offers excellent texture, consistent performance, and dependable results for bread, pastries, snacks, and other recipes. Ideal for households, bakeries, restaurants, and food service operators seeking quality and value."
MGFL50,Mamagold Flour 50kg,Ball food,52000,50000,,0,100,"Mamagold Flour 50kg is high-quality flour milled from carefully selected grains for baking, cooking, and food preparation. It offers excellent texture, consistent performance, and dependable results for bread, pastries, snacks, and other recipes. Ideal for households, bakeries, restaurants, and food service operators seeking quality and value."
MGSMN10,Mamagold Semolina 10kg,Ball food,14000,10000,,0,100,"Mamagold Semolina 10kg is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
MGSMN5,Mamagold Semolina 5kg,Ball food,7100,5000,,0,100,"Mamagold Semolina 5kg is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
MGSMN2,Mamagold Semolina 2kg x 5,Ball food,14300,10000,,0,100,"Mamagold Semolina 2kg x 5 is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
MGSMN1,Mamagold Semolina 1kg x 10,Ball food,14300,10000,,0,100,"Mamagold Semolina 1kg x 10 is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
GPF50,Golden Penny Flour 50kg,Ball food,52000,50000,,0,200,"Golden Penny Flour 50kg is high-quality flour milled from carefully selected grains for baking, cooking, and food preparation. It offers excellent texture, consistent performance, and dependable results for bread, pastries, snacks, and other recipes. Ideal for households, bakeries, restaurants, and food service operators seeking quality and value."
GPF1,Golden Penny Flour 1kg by 10,Ball food,15000,10000,,0,20,"Golden Penny Flour 1kg by 10 is high-quality flour milled from carefully selected grains for baking, cooking, and food preparation. It offers excellent texture, consistent performance, and dependable results for bread, pastries, snacks, and other recipes. Ideal for households, bakeries, restaurants, and food service operators seeking quality and value."
GPSV1O,Golden Penny Semovita 10kg,Ball food,14210,10000,,0,200,"Golden Penny Semovita 10kg is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
GPSV5,Golden Penny Semovita 5kg,Ball food,7180,5000,,0,300,"Golden Penny Semovita 5kg is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
GPSV2,Golden Penny Semovita 2kg x 5,Ball food,14530,10000,,0,200,"Golden Penny Semovita 2kg x 5 is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
GPSV1O-2,Golden Penny Semovita 1kg x 10,Ball food,14680,10000,,0,200,"Golden Penny Semovita 1kg x 10 is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
GPSV500,Golden Penny semovita 500g x 20,Ball food,14730,10000,,0,100,"Golden Penny semovita 500g x 20 is a premium semolina meal made from carefully selected durum wheat. It delivers a smooth texture, great taste, and consistent quality for preparing swallow meals such as semovita. Rich in energy, easy to prepare, and suitable for homes, restaurants, and catering businesses. Packed for freshness and reliable value."
GPSPF20,Golden Penny Spaghetti 500g x 20 (Pack),Pasta,18400,10000,,0,500,"Golden Penny Spaghetti by 20 is a quality pasta product made from premium wheat for a delicious and satisfying meal. It cooks evenly, maintains a firm texture, and pairs perfectly with a variety of sauces, vegetables, meats, and seafood. Suitable for homes, restaurants, and catering services looking for convenient and nutritious meal options."
GPMT500,Golden Penny Pasta Twist 500g  x 20 (Carton),Pasta,18200,10000,,0,200,"Golden Penny Pasta Twist (Big) by 20 is a quality pasta product made from premium wheat for a delicious and satisfying meal. It cooks evenly, maintains a firm texture, and pairs perfectly with a variety of sauces, vegetables, meats, and seafood. Suitable for homes, restaurants, and catering services looking for convenient and nutritious meal options."
GPMT200,Golden Penny Pasta Twist 200g x 20 (Carton),Pasta,8950,4000,,0,100,"Golden Penny Pasta Twist (Small) by 20 is a quality pasta product made from premium wheat for a delicious and satisfying meal. It cooks evenly, maintains a firm texture, and pairs perfectly with a variety of sauces, vegetables, meats, and seafood. Suitable for homes, restaurants, and catering services looking for convenient and nutritious meal options."
GPSPTN20,Golden Penny Spaghettini 500g x 20 (Pack),Pasta,18400,10000,,0,400,"Golden Penny Spaghettini (slim) by 20 is a quality pasta product made from premium wheat for a delicious and satisfying meal. It cooks evenly, maintains a firm texture, and pairs perfectly with a variety of sauces, vegetables, meats, and seafood. Suitable for homes, restaurants, and catering services looking for convenient and nutritious meal options."
CRSPFAT20,Crown Spaghetti fat 500g x 20 (Pack),Pasta,17600,10000,,0,100,"Crown Spaghetti fat x 20 is a quality pasta product made from premium wheat for a delicious and satisfying meal. It cooks evenly, maintains a firm texture, and pairs perfectly with a variety of sauces, vegetables, meats, and seafood. Suitable for homes, restaurants, and catering services looking for convenient and nutritious meal options."
CRSPSLIM20,Crown Spaghetti Slim 500g x 20 (Pack),Pasta,17600,10000,,0,100,"Crown Spaghetti Slim by 20 is a quality pasta product made from premium wheat for a delicious and satisfying meal. It cooks evenly, maintains a firm texture, and pairs perfectly with a variety of sauces, vegetables, meats, and seafood. Suitable for homes, restaurants, and catering services looking for convenient and nutritious meal options."
MMSPGFAT20,Mamapride Spaghetti fat 500g x 20 (Pack),Pasta,15300,10000,,0,100,"Mamapride Spaghetti Fat by 20 is a quality pasta product made from premium wheat for a delicious and satisfying meal. It cooks evenly, maintains a firm texture, and pairs perfectly with a variety of sauces, vegetables, meats, and seafood. Suitable for homes, restaurants, and catering services looking for convenient and nutritious meal options."
MMSPGSLIM20,Mamapride Spaghetti Slim 500g x 20 (Pack),Pasta,15300,10000,,0,100,"Mamapride Spaghetti Slim by 20 is a quality pasta product made from premium wheat for a delicious and satisfying meal. It cooks evenly, maintains a firm texture, and pairs perfectly with a variety of sauces, vegetables, meats, and seafood. Suitable for homes, restaurants, and catering services looking for convenient and nutritious meal options."
GPSS250,Golden penny Granulated White Sugar 250g x 40,Sugar,15200,10000,,0,200,"Golden penny Sachet Sugar 250g  is refined sugar processed to deliver clean sweetness and consistent quality. Perfect for beverages, baking, desserts, confectionery, and food production. The fine crystals dissolve easily, making it suitable for both household and commercial use. Hygienically packed to maintain freshness and convenience."
GPSS500,Golden penny Granulated White Sugar 500g x 20,Sugar,15200,10000,,0,200,"Golden penny Sachet Sugar 500g x 20 is refined sugar processed to deliver clean sweetness and consistent quality. Perfect for beverages, baking, desserts, confectionery, and food production. The fine crystals dissolve easily, making it suitable for both household and commercial use. Hygienically packed to maintain freshness and convenience."
